,CarName,city,Fuel_type,car_price,body_type,transmission,seller_type,owner_type,color,Year,Brand,Fuel_used,km_driven
468,2007 Honda CR-V 2.0L 2WD MT,pune,62000 km•  Petrol•   Karvenagar,2.45,suv,manual,dealer,first-owner,blue,['2007'],['Honda'],['Petrol'],['62000']
469,2013 Ford Ecosport 1.0 Ecoboost Titanium Plus BSIV BE,pune,25310 km•  Petrol,5.99,suv,manual,individual,first-owner,blue,['2013'],['Ford'],['Petrol'],['25310']
470,2016 Maruti SX4 S Cross DDiS 200 Alpha,pune,150000 km•  Diesel,8,suv,manual,individual,first-owner,blue,['2016'],['Maruti'],['Diesel'],['150000']
471,2013 Mahindra XUV500 W8 2WD,pune,65000 km•  Diesel•   Pimple Gurav,6.5,suv,manual,dealer,second-owner,blue,['2013'],['Mahindra'],['Diesel'],['65000']
472,2003 Mahindra Scorpio 2.6 GLX,pune,215000 km•  Diesel,99000,suv,manual,individual,second-owner,blue,['2003'],['Mahindra'],['Diesel'],['215000']
473,2017 Jeep Compass 2.0 Longitude Option,pune,38000 km•  Diesel•   Kasba Peth,15,suv,manual,dealer,first-owner,black,['2017'],['Jeep'],['Diesel'],['38000']
474,2019 Mahindra Scorpio S11 4WD BSIV,pune,9000 km•  Diesel•   Baner,15.7,suv,manual,dealer,first-owner,black,['2019'],['Mahindra'],['Diesel'],['9000']
475,1998 Mahindra Jeep MM 540 DP,pune,3490 km•  Diesel,5.5,suv,manual,individual,first-owner,black,['1998'],['Mahindra'],['Diesel'],['3490']
476,2013 Mahindra XUV500 W6 2WD,pune,78000 km•  Diesel•   Baner,7.3,suv,manual,dealer,second-owner,black,['2013'],['Mahindra'],['Diesel'],['78000']
477,2011 Toyota Fortuner 4x2 Manual,pune,183000 km•  Diesel•   Wanowarie,10.75,suv,manual,dealer,second-owner,black,['2011'],['Toyota'],['Diesel'],['183000']
478,2009 Mahindra Scorpio VLS 2.2 mHawk,pune,113000 km•  Diesel•   Gondhale Nagar S.O,3.7,suv,manual,dealer,second-owner,black,['2009'],['Mahindra'],['Diesel'],['113000']
479,2013 Toyota Fortuner 4x4 MT,pune,173000 km•  Diesel•   Wanowarie,13.99,suv,manual,dealer,third-owner-or-more,black,['2013'],['Toyota'],['Diesel'],['173000']
480,2004 Mahindra Scorpio 2.6 SLX Turbo 7 Seater,pune,110000 km•  Diesel,1.4,suv,manual,individual,third-owner-or-more,black,['2004'],['Mahindra'],['Diesel'],['110000']
481,2016 Honda BR-V i-DTEC VX MT,pune,19800 km•  Diesel•   Dhankawadi,11.5,suv,manual,dealer,unregistered,brown,['2016'],['Honda'],['Diesel'],['19800']
482,2017 Ford Endeavour 2.2 Trend MT 4X4,pune,59000 km•  Diesel•   Bhosari I.E.,24,suv,manual,dealer,first-owner,brown,['2017'],['Ford'],['Diesel'],['59000']
483,2013 Tata Safari Storme EX,pune,69258 km•  Diesel•   Wakad,5.5,suv,manual,dealer,first-owner,brown,['2013'],['Tata'],['Diesel'],['69258']
484,2017 Honda BR-V i-VTEC V MT,pune,70000 km•  Petrol,8,suv,manual,individual,first-owner,brown,['2017'],['Honda'],['Petrol'],['70000']
485,2013 Renault Duster 85PS Diesel RxL Option,pune,38900 km•  Diesel,5,suv,manual,individual,first-owner,brown,['2013'],['Renault'],['Diesel'],['38900']
486,2016 Renault Duster Petrol RxL,pune,15000 km•  Petrol,6.5,suv,manual,individual,first-owner,brown,['2016'],['Renault'],['Petrol'],['15000']
487,2013 Renault Duster 110PS Diesel RxZ,pune,69000 km•  Diesel•   Viman Nagar,5.75,suv,manual,dealer,second-owner,brown,['2013'],['Renault'],['Diesel'],['69000']
488,2011 Mahindra XUV500 W8 2WD,pune,130000 km•  Diesel•   Pimple Gurav,5.4,suv,manual,dealer,second-owner,brown,['2011'],['Mahindra'],['Diesel'],['130000']
489,2016 Mahindra KUV 100 mFALCON D75 K6 Plus,pune,30000 km•  Diesel,5.4,suv,manual,individual,second-owner,brown,['2016'],['Mahindra'],['Diesel'],['30000']
490,2014 Ford Ecosport 1.5 Diesel Titanium BSIV,pune,65900 km•  Diesel•   Borivali West,6.11,suv,manual,dealer,first-owner,orange,['2014'],['Ford'],['Diesel'],['65900']
491,2019 Tata Harrier XZ,pune,16278 km•  Diesel•   Mulund West,17.75,suv,manual,dealer,first-owner,orange,['2019'],['Tata'],['Diesel'],['16278']
492,2018 Maruti Vitara Brezza ZDi Plus Dual Tone,pune,27500 km•  Diesel•   Kandivali West,10,suv,manual,dealer,first-owner,orange,['2018'],['Maruti'],['Diesel'],['27500']
493,2014 Ford EcoSport 1.5 DV5 MT Titanium,pune,66000 km•  Diesel•   Andheri West,5.99,suv,manual,dealer,first-owner,orange,['2014'],['Ford'],['Diesel'],['66000']
494,2016 Mahindra KUV 100 mFALCON G80 K6 Plus 5str,pune,30000 km•  Petrol•   Andheri East,3.95,suv,manual,dealer,first-owner,orange,['2016'],['Mahindra'],['Petrol'],['30000']
495,2019 Mahindra XUV300 W8 Option Diesel,pune,11600 km•  Diesel•   Andheri East,11.5,suv,manual,dealer,first-owner,orange,['2019'],['Mahindra'],['Diesel'],['11600']
496,2018 Hyundai Creta 1.6 CRDi SX Plus Dual Tone,pune,19000 km•  Diesel•   Andheri East,13.25,suv,manual,dealer,first-owner,orange,['2018'],['Hyundai'],['Diesel'],['19000']
497,2019 Tata Harrier XZ,pune,28000 km•  Diesel•   Borivali West,17,suv,manual,dealer,first-owner,orange,['2019'],['Tata'],['Diesel'],['28000']
498,2015 Mahindra XUV500 W10 2WD,pune,84312 km•  Diesel•   Chembur East,10.25,suv,manual,dealer,first-owner,orange,['2015'],['Mahindra'],['Diesel'],['84312']
499,2013 Ford EcoSport 1.0 Ecoboost Titanium Optional,pune,59000 km•  Petrol•   Andheri West,4.99,suv,manual,dealer,first-owner,orange,['2013'],['Ford'],['Petrol'],['59000']
500,2016 Mahindra KUV 100 mFALCON G80 K6 Plus,pune,15400 km•  Petrol,4.5,suv,manual,individual,first-owner,orange,['2016'],['Mahindra'],['Petrol'],['15400']
501,2016 Mahindra KUV 100 mFALCON G80 K6,pune,33000 km•  Petrol•   Andheri East,3.99,suv,manual,dealer,second-owner,orange,['2016'],['Mahindra'],['Petrol'],['33000']
502,2019 Mahindra XUV300 W8 Option Dual Tone,pune,13000 km•  Petrol•   Wanowarie,9.75,suv,manual,dealer,first-owner,green,['2019'],['Mahindra'],['Petrol'],['13000']
503,2016 Mahindra Thar CRDe ABS,pune,57094 km•  Diesel•   Kharadi,6.99,suv,manual,dealer,first-owner,green,['2016'],['Mahindra'],['Diesel'],['57094']
504,2016 Mahindra Thar 4X4,pune,57000 km•  Diesel•   Fatima Nagar,7.5,suv,manual,dealer,first-owner,green,['2016'],['Mahindra'],['Diesel'],['57000']
505,2019 Mahindra XUV300 W8 BSIV,pune,10000 km•  Petrol,10.3,suv,manual,individual,first-owner,green,['2019'],['Mahindra'],['Petrol'],['10000']
506,2007 Honda CR-V 2.4L 4WD MT,pune,100000 km•  Petrol•   Wanowarie,3.5,suv,manual,dealer,second-owner,green,['2007'],['Honda'],['Petrol'],['100000']
507,2010 Mahindra Scorpio LX,pune,70000 km•  Diesel•   Viman Nagar,4.69,suv,manual,dealer,second-owner,green,['2010'],['Mahindra'],['Diesel'],['70000']
508,2003 Mahindra Jeep MM 775 XDB,pune,85000 km•  Diesel•   Hadapsar,3.5,suv,manual,dealer,second-owner,yellow,['2003'],['Mahindra'],['Diesel'],['85000']
509,2017 Maruti Vitara Brezza ZDi Plus Dual Tone,pune,50000 km•  Diesel,8.9,suv,manual,individual,second-owner,gold,['2017'],['Maruti'],['Diesel'],['50000']
510,2007 Mercedes-Benz New C-Class 180 elegance,pune,39900 km•  Petrol•   Chakala Midc,5.65,luxury,manual,dealer,first-owner,white,['2007'],['Mercedes-Benz'],['Petrol'],['39900']
511,2014 Mercedes-Benz E-Class E 200 CGI Avantgarde,pune,62000 km•  Petrol•   Andheri West,16.95,luxury,manual,dealer,first-owner,white,['2014'],['Mercedes-Benz'],['Petrol'],['62000']
512,2011 Mercedes-Benz New C-Class C 220 CDI CLASSIC,pune,56000 km•  Diesel•   Andheri West,8.75,luxury,manual,dealer,second-owner,white,['2011'],['Mercedes-Benz'],['Diesel'],['56000']
513,2006 Mercedes-Benz New C-Class 220 CDI MT,pune,91000 km•  Diesel•   Hadapsar,4.25,luxury,manual,dealer,third-owner-or-more,silver,['2006'],['Mercedes-Benz'],['Diesel'],['91000']
514,2011 Porsche Boxster S,pune,22000 km•  Petrol•   Powai,41.5,luxury,manual,dealer,second-owner,red,['2011'],['Porsche'],['Petrol'],['22000']
515,2017 Mercedes-Benz E-Class 220 CDI,pune,24000 km•  Diesel•   Bandra West,44.99,luxury,manual,dealer,first-owner,black,['2017'],['Mercedes-Benz'],['Diesel'],['24000']
516,2013 Mercedes-Benz E-Class E 200 CGI,pune,40000 km•  Petrol,12,luxury,manual,individual,second-owner,brown,['2013'],['Mercedes-Benz'],['Petrol'],['40000']
517,2018 Maruti Ertiga SHVS VDI,pune,37000 km•  Diesel•   Wakad,9.5,muv,manual,dealer,first-owner,white,['2018'],['Maruti'],['Diesel'],['37000']
518,2017 Maruti Ertiga SHVS ZDI Plus,pune,32000 km•  Diesel•   N.C.L. Pune,10.02,muv,manual,dealer,first-owner,white,['2017'],['Maruti'],['Diesel'],['32000']
519,2014 Chevrolet Enjoy TCDi LS 8 Seater,pune,77000 km•  Diesel•   Yerwada,3.5,muv,manual,dealer,first-owner,white,['2014'],['Chevrolet'],['Diesel'],['77000']
520,2017 Maruti Ertiga SHVS ZDI Plus,pune,49000 km•  Diesel•   Kothrud,9.5,muv,manual,dealer,first-owner,white,['2017'],['Maruti'],['Diesel'],['49000']
521,2016 Maruti Ertiga SHVS VDI,pune,63400 km•  Diesel•   Bibvewadi,7.9,muv,manual,dealer,first-owner,white,['2016'],['Maruti'],['Diesel'],['63400']
522,2017 Maruti Ertiga VXI CNG Limited Edition,pune,77000 km•  CNG•   Pashan,7.75,muv,manual,dealer,first-owner,white,['2017'],['Maruti'],['CNG'],['77000']
523,2012 Mahindra Bolero SLE,pune,146000 km•  Diesel•   Margasni,4.65,muv,manual,dealer,first-owner,white,['2012'],['Mahindra'],['Diesel'],['146000']
524,2012 Mahindra Bolero SLE,pune,82364 km•  Diesel•   Wakad,4.55,muv,manual,dealer,first-owner,white,['2012'],['Mahindra'],['Diesel'],['82364']
525,2013 Tata Aria Prestige 4x2,pune,72000 km•  Diesel•   Yerwada,3.99,muv,manual,dealer,first-owner,white,['2013'],['Tata'],['Diesel'],['72000']
526,2011 Mahindra Bolero VLX 2WD BSIII,pune,200000 km•  Diesel•   Anandnagar,4.2,muv,manual,dealer,first-owner,white,['2011'],['Mahindra'],['Diesel'],['200000']
527,2018 Maruti Ertiga VXI CNG,pune,45846 km•  CNG•   Kasarwadi,8.25,muv,manual,dealer,first-owner,white,['2018'],['Maruti'],['CNG'],['45846']
528,2013 Chevrolet Enjoy TCDi LS 8 Seater,pune,74000 km•  Diesel•   R P T S Khandala,2.99,muv,manual,dealer,first-owner,white,['2013'],['Chevrolet'],['Diesel'],['74000']
529,2012 Maruti Ertiga VDI,pune,140003 km•  Diesel•   Chinchwadgaon,5.85,muv,manual,dealer,first-owner,white,['2012'],['Maruti'],['Diesel'],['140003']
530,2013 Maruti Ertiga ZDI,pune,187420 km•  Diesel•   Wakad,6.7,muv,manual,dealer,first-owner,white,['2013'],['Maruti'],['Diesel'],['187420']
531,2019 Toyota Innova Crysta 2.7 GX MT BSIV,pune,30000 km•  Petrol,14,muv,manual,individual,first-owner,white,['2019'],['Toyota'],['Petrol'],['30000']
532,2017 Toyota Innova Crysta 2.4 VX MT 8S BSIV,pune,55000 km•  Diesel,20,muv,manual,individual,first-owner,white,['2017'],['Toyota'],['Diesel'],['55000']
533,2017 Mahindra Xylo D4,pune,150000 km•  Diesel,6.4,muv,manual,individual,first-owner,white,['2017'],['Mahindra'],['Diesel'],['150000']
534,2016 Renault Lodgy 110PS RxZ 8 Seater,pune,18000 km•  Diesel•   Baner,6.5,muv,manual,dealer,second-owner,white,['2016'],['Renault'],['Diesel'],['18000']
535,2010 Mahindra Logan Diesel 1.5 DLX,pune,169482 km•  Diesel•   Hadapsar,1.4,muv,manual,dealer,second-owner,white,['2010'],['Mahindra'],['Diesel'],['169482']
536,2012 Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,pune,110000 km•  Diesel,8.75,muv,manual,individual,second-owner,white,['2012'],['Toyota'],['Diesel'],['110000']
537,2010 Mahindra Xylo E4 BS IV,pune,65000 km•  Diesel•   Dahisar,2.45,muv,manual,dealer,third-owner-or-more,white,['2010'],['Mahindra'],['Diesel'],['65000']
538,2007 Tata Sumo Victa EX 7/9 Str BSII,pune,99000 km•  Diesel•   Mulund West,99000,muv,manual,dealer,third-owner-or-more,white,['2007'],['Tata'],['Diesel'],['99000']
539,2013 Toyota Innova 2.5 G4 Diesel 8-seater,pune,125000 km•  Diesel•   Hadapsar,8.9,muv,manual,dealer,first-owner,silver,['2013'],['Toyota'],['Diesel'],['125000']
540,2013 Tata Spacio Gold-10/6 Str BSIII,pune,110000 km•  Diesel•   Bhosari I.E.,3.25,muv,manual,dealer,first-owner,silver,['2013'],['Tata'],['Diesel'],['110000']
541,2018 Maruti Ertiga CNG VXI BSIV,pune,72000 km•  CNG•   Yerwada,8.25,muv,manual,dealer,first-owner,silver,['2018'],['Maruti'],['CNG'],['72000']
542,2016 Maruti Ertiga SHVS ZDI Plus,pune,48000 km•  Diesel•   N.C.L. Pune,9.3,muv,manual,dealer,first-owner,silver,['2016'],['Maruti'],['Diesel'],['48000']
543,2017 Toyota Innova Crysta 2.4 VX MT 8S BSIV,pune,65000 km•  Diesel•   Kasarwadi,17.3,muv,manual,dealer,first-owner,silver,['2017'],['Toyota'],['Diesel'],['65000']
544,2018 Maruti Ertiga VXI,pune,29000 km•  Petrol•   Ambarvet,8.31,muv,manual,dealer,first-owner,silver,['2018'],['Maruti'],['Petrol'],['29000']
545,2014 Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,pune,138000 km•  Diesel•   Pune City,10.25,muv,manual,dealer,first-owner,silver,['2014'],['Toyota'],['Diesel'],['138000']
546,2015 Toyota Innova 2.5 VX 7 STR BSIV,pune,110000 km•  Diesel•   Kasarwadi,12,muv,manual,dealer,first-owner,silver,['2015'],['Toyota'],['Diesel'],['110000']
547,2011 Toyota Innova 2.5 EV (Diesel) PS 8 Seater BS IV,pune,149517 km•  Diesel•   Hadapsar,8.5,muv,manual,dealer,first-owner,silver,['2011'],['Toyota'],['Diesel'],['149517']
548,2015 Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,pune,72000 km•  Diesel•   Wakad,10.25,muv,manual,dealer,first-owner,silver,['2015'],['Toyota'],['Diesel'],['72000']
549,2014 Honda Mobilio V Option i-DTEC,pune,75000 km•  Diesel•   Hadapsar,6.25,muv,manual,dealer,first-owner,silver,['2014'],['Honda'],['Diesel'],['75000']
550,2018 Maruti Ertiga VXI CNG,pune,52000 km•  CNG,8.27,muv,manual,individual,first-owner,silver,['2018'],['Maruti'],['CNG'],['52000']
551,2016 Toyota Innova Crysta 2.4 ZX MT BSIV,pune,110000 km•  Diesel,18.3,muv,manual,individual,first-owner,silver,['2016'],['Toyota'],['Diesel'],['110000']
552,2008 Toyota Innova 2.5 G4 Diesel 7-seater,pune,176000 km•  Diesel•   Hadapsar,4.9,muv,manual,dealer,second-owner,silver,['2008'],['Toyota'],['Diesel'],['176000']
553,2007 Chevrolet Tavera Neo 3 Max 10 Seats BSIII,pune,190000 km•  Diesel•   Margasni,2.5,muv,manual,dealer,second-owner,silver,['2007'],['Chevrolet'],['Diesel'],['190000']
554,2006 Toyota Innova 2.0 V,pune,72000 km•  Petrol•   Yerwada,3.99,muv,manual,dealer,second-owner,silver,['2006'],['Toyota'],['Petrol'],['72000']
555,2009 Toyota Innova 2.5 VX 8 STR,pune,245000 km•  Diesel,5.9,muv,manual,individual,second-owner,silver,['2009'],['Toyota'],['Diesel'],['245000']
556,2005 Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,pune,95000 km•  Diesel•   Mulund West,2.8,muv,manual,dealer,third-owner-or-more,silver,['2005'],['Toyota'],['Diesel'],['95000']
557,2010 Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,pune,120000 km•  Diesel,5.5,muv,manual,individual,third-owner-or-more,silver,['2010'],['Toyota'],['Diesel'],['120000']
558,2014 Honda Mobilio V i-DTEC,pune,82400 km•  Diesel•   Kharadi,5.5,muv,manual,dealer,first-owner,red,['2014'],['Honda'],['Diesel'],['82400']
559,2015 Datsun GO Plus D,pune,26000 km•  Petrol,4,muv,manual,individual,first-owner,red,['2015'],['Datsun'],['Petrol'],['26000']
560,2008 Toyota Innova 2.5 G (Diesel) 8 Seater,pune,150000 km•  Diesel•   Andheri East,4.59,muv,manual,dealer,second-owner,red,['2008'],['Toyota'],['Diesel'],['150000']
561,2020 Renault Triber RXZ,pune,5000 km•  Petrol•   Mulund West,6.75,muv,manual,dealer,first-owner,blue,['2020'],['Renault'],['Petrol'],['5000']
562,2015 Maruti Ertiga 1.5 VDI,pune,53000 km•  Diesel•   Mulund East,6.75,muv,manual,dealer,first-owner,blue,['2015'],['Maruti'],['Diesel'],['53000']
563,2017 Maruti Ertiga SHVS VDI,pune,51400 km•  Diesel•   Kandivali West,8.95,muv,manual,dealer,first-owner,blue,['2017'],['Maruti'],['Diesel'],['51400']
564,2017 Maruti Ertiga VXI Limited Edition,pune,67000 km•  Petrol•   Malad West Dely,7.5,muv,manual,dealer,first-owner,blue,['2017'],['Maruti'],['Petrol'],['67000']
565,2014 Maruti Ertiga VXI CNG,pune,62462 km•  CNG•   Kandivali West,6.5,muv,manual,dealer,first-owner,blue,['2014'],['Maruti'],['CNG'],['62462']
566,2014 Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,pune,92965 km•  Diesel•   Goregaon East,10.65,muv,manual,dealer,first-owner,blue,['2014'],['Toyota'],['Diesel'],['92965']
567,2009 Toyota Innova 2.5 V Diesel 7-seater,pune,122000 km•  Diesel•   Borivali West,5.6,muv,manual,dealer,first-owner,blue,['2009'],['Toyota'],['Diesel'],['122000']
568,2013 Maruti Ertiga VXI CNG,pune,72000 km•  CNG•   Antop Hill,5.85,muv,manual,dealer,first-owner,blue,['2013'],['Maruti'],['CNG'],['72000']
569,2017 Maruti Ertiga 1.5 ZDI Plus,pune,46769 km•  Diesel•   Chembur East,9.25,muv,manual,dealer,first-owner,blue,['2017'],['Maruti'],['Diesel'],['46769']
570,2017 Maruti Ertiga SHVS VDI,pune,51000 km•  Diesel•   Borivali West,8.75,muv,manual,dealer,first-owner,blue,['2017'],['Maruti'],['Diesel'],['51000']
571,2018 Maruti Ertiga VXI,pune,14215 km•  Petrol•   Chembur,8.15,muv,manual,dealer,first-owner,blue,['2018'],['Maruti'],['Petrol'],['14215']
572,2017 Maruti Ertiga VDI,pune,51000 km•  Diesel•   Borivali West,8.75,muv,manual,dealer,first-owner,blue,['2017'],['Maruti'],['Diesel'],['51000']
573,2009 Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,pune,122000 km•  Diesel•   Borivali West,5.65,muv,manual,dealer,first-owner,blue,['2009'],['Toyota'],['Diesel'],['122000']
574,2011 Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,pune,125000 km•  Diesel•   Santacruz Central,7.25,muv,manual,dealer,first-owner,blue,['2011'],['Toyota'],['Diesel'],['125000']
575,2013 Maruti Ertiga 1.5 VDI,pune,55000 km•  Diesel•   Mulund West,5.5,muv,manual,dealer,first-owner,blue,['2013'],['Maruti'],['Diesel'],['55000']
576,2012 Toyota Innova 2.5 G4 Diesel 7-seater,pune,146000 km•  Diesel•   Fatima Nagar,8.35,muv,manual,dealer,second-owner,blue,['2012'],['Toyota'],['Diesel'],['146000']
577,2016 Maruti Ertiga SHVS VDI,pune,70000 km•  Diesel,7.5,muv,manual,individual,second-owner,blue,['2016'],['Maruti'],['Diesel'],['70000']
578,2014 Maruti Ertiga ZXI,pune,34000 km•  Petrol•   Margasni,6,muv,manual,dealer,first-owner,black,['2014'],['Maruti'],['Petrol'],['34000']
579,2007 Toyota Innova 2.5 V Diesel 8-seater,pune,210000 km•  Diesel•   Chinchwadgaon,4.55,muv,manual,dealer,second-owner,black,['2007'],['Toyota'],['Diesel'],['210000']
580,2007 Toyota Innova 2.5 G (Diesel) 7 Seater,pune,267404 km•  Diesel•   Baner,4.45,muv,manual,dealer,second-owner,black,['2007'],['Toyota'],['Diesel'],['267404']
581,2015 Tata Aria Pure 4x2,pune,78000 km•  Diesel•   Andheri West,4,muv,manual,dealer,third-owner-or-more,black,['2015'],['Tata'],['Diesel'],['78000']
582,2011 Mahindra Xylo D2,pune,200000 km•  Diesel,2,muv,manual,individual,third-owner-or-more,black,['2011'],['Mahindra'],['Diesel'],['200000']
583,2015 Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,pune,40000 km•  Diesel•   Khanapur,13.95,muv,manual,dealer,first-owner,brown,['2015'],['Toyota'],['Diesel'],['40000']
584,2018 Toyota Innova Crysta 2.4 GX MT 8S BSIV,pune,30000 km•  Diesel,16,muv,manual,individual,first-owner,brown,['2018'],['Toyota'],['Diesel'],['30000']
585,2014 Maruti Ertiga VXI,pune,47546 km•  Petrol•   Wakad,6.25,muv,manual,dealer,second-owner,brown,['2014'],['Maruti'],['Petrol'],['47546']
586,2013 Nissan Evalia 2013 XV,pune,68000 km•  Diesel•   Andheri West,3.95,muv,manual,dealer,first-owner,green,['2013'],['Nissan'],['Diesel'],['68000']
587,2019 Toyota Innova Crysta 2.4 GX MT 8S BSIV,pune,26000 km•  Diesel•   Kasarwadi,18.85,muv,manual,dealer,first-owner,violet,['2019'],['Toyota'],['Diesel'],['26000']
588,2019 Renault Triber RXT BSIV,pune,5000 km•  Petrol,6,muv,manual,individual,first-owner,yellow,['2019'],['Renault'],['Petrol'],['5000']
589,2014 Honda Mobilio V i-DTEC,pune,100000 km•  Diesel,4.5,muv,manual,individual,third-owner-or-more,gold,['2014'],['Honda'],['Diesel'],['100000']
590,2015 Maruti Eeco 5 Seater AC BSIV,pune,54000 km•  Petrol•   Hadapsar,3.5,minivan,manual,dealer,first-owner,white,['2015'],['Maruti'],['Petrol'],['54000']
591,2017 Maruti Eeco 5 Seater AC BSIV,pune,27000 km•  Petrol•   Kothrud,4.1,minivan,manual,dealer,first-owner,white,['2017'],['Maruti'],['Petrol'],['27000']
592,2015 Maruti Eeco 7 Seater Standard BSIV,pune,80000 km•  Petrol,3.2,minivan,manual,individual,first-owner,white,['2015'],['Maruti'],['Petrol'],['80000']
593,2014 Maruti Eeco 7 Seater Standard BSIV,pune,39565 km•  Petrol•   Bibvewadi,3.05,minivan,manual,dealer,second-owner,white,['2014'],['Maruti'],['Petrol'],['39565']
594,2002 Maruti Versa DX1 8 Seater,pune,95000 km•  Petrol•   Kothrud,1.25,minivan,manual,dealer,second-owner,white,['2002'],['Maruti'],['Petrol'],['95000']
595,2012 Maruti Eeco 7 Seater Standard BSIV,pune,121000 km•  Petrol•   Shivajinagar,2.75,minivan,manual,dealer,second-owner,white,['2012'],['Maruti'],['Petrol'],['121000']
596,2011 Maruti Omni E MPI STD BSIV,pune,71000 km•  Petrol•   Chinchwadgaon,1.75,minivan,manual,dealer,second-owner,white,['2011'],['Maruti'],['Petrol'],['71000']
597,2018 Maruti Eeco Smiles 7 Seater Standard,pune,60000 km•  Petrol,3.6,minivan,manual,individual,second-owner,white,['2018'],['Maruti'],['Petrol'],['60000']
598,2014 Maruti Eeco 5 STR With AC Plus HTR CNG,pune,87435 km•  CNG•   Wakad,3.25,minivan,manual,dealer,first-owner,silver,['2014'],['Maruti'],['CNG'],['87435']
599,2010 Maruti Omni CNG,pune,128000 km•  CNG•   Hadapsar,1.5,minivan,manual,dealer,first-owner,silver,['2010'],['Maruti'],['CNG'],['128000']
600,2011 Maruti Omni 8 Seater BSII,pune,89000 km•  Petrol•   Bhosari I.E.,1.6,minivan,manual,dealer,first-owner,silver,['2011'],['Maruti'],['Petrol'],['89000']
601,2013 Maruti Eeco CNG 5 Seater AC BSIV,pune,68000 km•  CNG•   Mulund West,2.65,minivan,manual,dealer,second-owner,silver,['2013'],['Maruti'],['CNG'],['68000']
602,2012 Maruti Eeco 7 Seater Standard BSIV,pune,87375 km•  Petrol•   Andheri East,2.38,minivan,manual,dealer,second-owner,silver,['2012'],['Maruti'],['Petrol'],['87375']
603,2015 Maruti Eeco CNG 5 Seater AC BSIV,pune,50000 km•  CNG,3.4,minivan,manual,individual,second-owner,silver,['2015'],['Maruti'],['CNG'],['50000']
604,2012 Maruti Eeco 5 Seater AC,pune,70000 km•  Petrol•   Kandivali West,2.1,minivan,manual,dealer,second-owner,red,['2012'],['Maruti'],['Petrol'],['70000']
605,2013 Maruti Eeco 7 Seater Standard BSIV,pune,55000 km•  Petrol•   Dehu Road Cantt,3.35,minivan,manual,dealer,first-owner,blue,['2013'],['Maruti'],['Petrol'],['55000']
606,2011 Porsche Boxster S,pune,22000 km•  Petrol•   Powai,41.5,convertible,manual,dealer,second-owner,red,['2011'],['Porsche'],['Petrol'],['22000']
607,2018 Ford Figo Aspire 1.5 Ti-VCT Titanium,pune,5569 km•  Petrol•   Kasarvadavali,9,sedan,automatic,dealer,unregistered,white,['2018'],['Ford'],['Petrol'],['5569']
608,2018 Ford Figo Aspire Titanium Automatic,pune,5600 km•  Petrol•   Kasarvadavali,9,sedan,automatic,dealer,unregistered,white,['2018'],['Ford'],['Petrol'],['5600']
609,2017 BMW 5 Series 530d M Sport,pune,35000 km•  Diesel•   Pune City,43.5,sedan,automatic,dealer,first-owner,white,['2017'],['BMW'],['Diesel'],['35000']
610,2014 Jaguar XF S 2.2,pune,35000 km•  Diesel•   Kondhwa,22,sedan,automatic,dealer,first-owner,white,['2014'],['Jaguar'],['Diesel'],['35000']
611,2017 Hyundai Verna 1.6 CRDi AT SX,pune,51000 km•  Diesel•   Wakad,10.5,sedan,automatic,dealer,first-owner,white,['2017'],['Hyundai'],['Diesel'],['51000']
612,2017 Volkswagen Vento 1.5 TDI Comfortline AT,pune,82000 km•  Diesel•   Kasba Peth,7.9,sedan,automatic,dealer,first-owner,white,['2017'],['Volkswagen'],['Diesel'],['82000']
613,2015 Mercedes-Benz E-Class E250 CDI Avantgarde,pune,107000 km•  Diesel•   Fatima Nagar,18.85,sedan,automatic,dealer,first-owner,white,['2015'],['Mercedes-Benz'],['Diesel'],['107000']
614,2010 Honda City 1.5 V AT,pune,76500 km•  Petrol•   Viman Nagar,3.5,sedan,automatic,dealer,first-owner,white,['2010'],['Honda'],['Petrol'],['76500']
615,2015 Volkswagen Vento 1.5 TDI Highline AT,pune,80000 km•  Diesel•   R P T S Khandala,6.3,sedan,automatic,dealer,first-owner,white,['2015'],['Volkswagen'],['Diesel'],['80000']
616,2016 BMW 5 Series 520d Luxury Line,pune,51000 km•  Diesel•   Mundhwa,29.75,sedan,automatic,dealer,first-owner,white,['2016'],['BMW'],['Diesel'],['51000']
617,2015 Toyota Camry Hybrid,pune,79353 km•  Petrol•   Gondhale Nagar S.O,16.5,sedan,automatic,dealer,first-owner,white,['2015'],['Toyota'],['Petrol'],['79353']
618,2015 Renault Scala RxZ AT,pune,32000 km•  Petrol•   Market Yard,4.1,sedan,automatic,dealer,first-owner,white,['2015'],['Renault'],['Petrol'],['32000']
619,2014 Skoda Octavia Elegance 2.0 TDI AT,pune,80000 km•  Diesel•   Mundhwa,11.25,sedan,automatic,dealer,first-owner,white,['2014'],['Skoda'],['Diesel'],['80000']
